,kategori,produk,beli,jual,nego,qty,Suhu
4033,1.0,M.Com Miyako 509,210000,260000,250000,1,32.7
4034,1.0,M.Com Miyako 512,196000,250000,200000,1,32.7
4035,1.0,M.Com Miyako 508,210000,270000,250000,1,32.7
4036,2.0,Mesin cuci polytron PWM 8363,1300000,1600000,1450000,1,32.7
4037,2.0,Mesin cuci sharp Esm 8500 xt,3400000,4000000,3400000,1,32.7
4038,5.0,Kulkas sharp Sj246xg,2839100,3400000,3300000,1,32.7
4039,13.0,Vakum cleaner sharp EC8305,760000,1100000,970000,1,32.7
4040,7.0,2tc32dc,2350000,2950000,2400000,1,32.7
4041,5.0,Freezer box Frv150x,2785200,3250000,2970000,1,32.7
4042,5.0,Roda kulkas,75000,100000,100000,1,32.7
4043,6.0,M.com Yongma Digital,625000,700000,680000,1,32.7
4044,7.0,2tc32bg,3200000,4000000,3500000,1,32.7
4045,6.0,Lemari napolly crs 48D jati,628000,542500,628000,1,32.7
4046,6.0,Srs 5 putih,280000,280000,280000,1,32.7
4047,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1360000,1,34.0
4048,6.0,Lemari plat pascal,27500000,1500000,2550000,1,34.0
4049,8.0,Kursi napolly NG 100,49000,49000,49000,1,35.6
4050,8.0,Kursi napolly 211,79000,175000,79000,10,35.6
4051,4.0,Biglan Inul 120x200,1000000,1000000,1000000,1,35.6
4052,4.0,Navicy T17 160x200,800000,1400000,810000,3,35.6
4053,6.0,Lemari napolly STB 400,159000,210000,159000,1,35.6
4054,1.0,Blender Miyako 152PF,240000,300000,280000,20,24.7
4055,1.0,Blender Maspion 1206,265000,325000,280000,1,24.7
4056,2.0,Mesin cuci sharp Esfl1083w,4500000,5500000,4900000,1,24.7
4057,6.0,Cabro G85 abu,682000,690000,682000,1,24.7
4058,8.0,Kursi napolly 211,79000,175000,79000,2,24.7
4059,8.0,Meja mapan 45 jati,92000,90000,92000,1,24.7
4060,4.0,Biglan 140,115000,1075000,1150000,1,24.7
4061,4.0,Biglan 140,115000,1075000,1150000,1,24.7
4062,8.0,Kursi napolly big 20 merah,15000,15000,15000,1,24.7
4063,8.0,Sofabed 7090 kagawa Abu,1850000,1875000,1850000,1,27.7
4064,4.0,Biglan Inul 120x200,1000000,1150000,1000000,1,27.7
4065,6.0,Contac 400,195000,195000,195000,1,27.7
4066,4.0,Divan Amore 160 x 200,1150000,1700000,1300000,1,27.7
4067,6.0,Lemari CLC 55L K3,342000,342000,342000,1,27.7
4068,4.0,Divan Bw 180x200,1575000,1575000,1575000,1,27.7
4069,4.0,Serenity Eternity 180x200,2000000,2000000,2000000,1,27.7
4070,4.0,Sofabed kagawa 3 in 1,2350000,2350000,2350000,1,27.7
4071,6.0,Lemari napolly crs 2Lu 48 2 jht,581000,581000,581000,1,27.7
4072,6.0,Lemari napolly srs 5 putih BD hitam,280000,247500,280000,1,27.7
4073,8.0,Meja mapan 45 jati,92000,90000,92000,1,27.7
4074,4.0,Bigland 160x200,1150000,1700000,1225000,3,27.7
4075,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,1,27.7
4076,3.0,Kipas Angin Sogo Wall 1206,125000,175000,140000,1,27.7
4077,4.0,Biglan 140,115000,1075000,1150000,1,23.9
4078,6.0,Bcbc g21,579000,486900,579000,1,23.9
4079,6.0,Lemari CLC 55L K3,342000,342000,342000,1,23.9
4080,2.0,Mesin cuci LG P 8000,2200000,2600000,2370000,1,31.0
4081,8.0,Kursi big 373,67000,67000,67000,25,31.0
4082,8.0,Kursi big 808,123000,125000,123000,1,31.0
4083,8.0,Sofabed 7090 kagawa Abu,1850000,1875000,1850000,1,31.0
4084,8.0,Sofabed 7090 kagawa Abu,1850000,1875000,1850000,1,31.0
4085,6.0,Lari plat pascal 2 pintu,2000000,570000,2000000,5,31.0
4086,8.0,Kursi 8R3 Arm jati,125000,129000,125000,1,31.0
4087,5.0,Kulkas Aqua AQRD-181,1550000,1900000,1650000,1,31.0
4088,3.0,Kipas Angin Sogo Stand fan 1677,150000,200000,165000,1,31.0
4089,1.0,Kompor Rinnai 522C,310000,375000,350000,1,31.0
4090,1.0,M.Com Miyako 508,210000,270000,250000,2,35.1
4091,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,2,35.1
4092,6.0,Setrika Maspion HA110,122000,180000,127000,2,35.1
4093,4.0,Divan BW  Dan 160x200 Dan  ,1475000,600800,1475000,1,35.1
4094,4.0,Central 160x200,1330000,1700000,1375000,1,35.1
4095,4.0,Serenity Eternity 180x200,2000000,2000000,2000000,1,35.1
4096,4.0,Serenity Eternity 180x200,2000000,2000000,2000000,1,35.1
4097,4.0,Bigland 160,1350000,1210000,1350000,1,35.1
4098,1.0,M.Com Miyako 512,196000,250000,205000,1,33.3
4099,5.0,Kulkas polytron PRB 178,1700000,2000000,1880000,1,33.3
4100,6.0,Lemari napolly crs 52c 4 jati,628000,563400,628000,1,33.3
4101,4.0,Serenity Eternity  Dan 160x200 Dan  ,1900000,1900000,1900000,1,33.3
4102,5.0,Kulkas LG GNV 200 SQBB,3500000,4000000,3800000,1,33.3
4103,2.0,Mesin cuci LG 7500N,2100000,2500000,2350000,1,33.3
4104,5.0,Kulkas sharp Sjn182,1650000,2100000,1900000,1,33.3
4105,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,1,33.3
4106,7.0,Showcase sharp Sch170fs,2700000,3300000,2950000,1,33.3
4107,4.0,Bigland Pillow Top  Dan 160x200 Dan  ,1650000,1600000,1650000,1,33.3
4108,6.0,Boxer 66,75000,75000,75000,1,33.3
4109,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,2,28.9
4110,1.0,M.Com Miyako 508,210000,270000,250000,2,28.9
4111,4.0,Navicy E17 140,800000,950000,800000,1,28.9
4112,6.0,Lemari napolly crs 48D jati,628000,542500,628000,1,28.9
4113,4.0,Central 140x200,1240000,1600000,1250000,1,28.9
4114,6.0,Lari plat pascal 2 pintu,2300000,570000,2300000,1,28.9
4115,6.0,Lari plat pascal 2 pintu,2300000,570000,2300000,1,28.9
4116,6.0,Lemari plat pascal,2100000,1500000,2100000,1,28.9
4117,4.0,Serenity Eternity  Dan 140x200 Dan  ,1700000,1650000,1700000,1,28.9
4118,2.0,Mesin cuci aqua 751XT,1275000,1325000,1325000,1,28.9
4119,4.0,Busa lipat,130000,1300000,130000,1,28.9
4120,4.0,Serenity Eternity  Dan 120x200 Dan  ,1500000,1750000,1500000,1,28.9
4121,8.0,Meja belajar 812,395000,450000,395000,1,35.2
4122,8.0,Meja leptop all karakter,162000,165000,162000,1,35.2
4123,8.0,Kursi 30R,40000,50000,40000,2,35.2
4124,8.0,Kursi x10 all karakter,70000,70000,70000,1,35.2
4125,5.0,Kulkas sharp Sj246xg,2839100,3400000,3120000,1,35.2
4126,7.0,2tc32dc,2350000,2950000,2500000,1,26.0
4127,6.0,UNQ 1440,50000,150000,100000,1,26.0
4128,4.0,Navicy E17 140,800000,950000,800000,4,26.0
4129,4.0,Busa lipat 160,250000,275000,250000,2,26.0
4130,4.0,Bigland 140x200,1025000,1500000,1200000,1,26.0
4131,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1250000,1,26.0
4132,4.0,Biglan Deluxe  Dan 180x200 Dan  ,1450000,1450000,1450000,1,26.0
4133,6.0,Srs 4 putih,225000,225000,225000,1,26.0
4134,6.0,Sfc 2 4000 krec,272000,272000,272000,1,26.0
4135,3.0,AC Sharp Aha5ucy,2845700,3300000,3100000,1,26.0
4136,4.0,Kasur bigland PT 140,1450000,1450000,1450000,1,26.0
4137,8.0,Meja belajar 822,440000,500000,440000,1,26.0
4138,4.0,Elite pruden 180,3000000,3000000,3000000,1,26.0
4139,4.0,Divan Amore  Dan 180x200 Dan  ,1500000,1500000,1500000,1,26.0
4140,4.0,Busa lipat 120,200000,235000,200000,1,24.0
4141,4.0,Busa lipat 160,250000,275000,250000,1,24.0
4142,6.0,Sfc 2 5000 hk,353000,353000,353000,1,24.0
4143,8.0,Kursi krs 333,35000,45000,35000,1,24.0
4144,8.0,Kursi krs 333,35000,45000,35000,1,24.0
4145,4.0,Biglan Adela  Dan 160x200 Dan  ,1350000,1350000,1350000,1,24.0
4146,6.0,Lemari crs 1Gx 362C,600000,600000,600000,1,24.0
4147,6.0,Lemari crs 1Gx 362C,600000,600000,600000,1,24.0
4148,4.0,Biglan Adela  Dan 160x200 Dan  ,1350000,1350000,1350000,1,24.0
4149,4.0,Royal Medicare  Dan 120x200 Dan  ,800000,800000,800000,1,24.0
4150,4.0,Royal Medicare  Dan 120x200 Dan  ,800000,800000,800000,1,24.0
4151,6.0,Lemari CLC 55L K3,342000,342000,342000,1,24.0
4152,6.0,Srs 4 putih,225000,225000,225000,1,24.0
4153,2.0,Mesin cuci polytron PWM 7366,1200000,1500000,1300000,1,25.1
4154,3.0,Kipas Angin Sogo Stand fan 1677,150000,200000,165000,1,25.1
4155,4.0,Biglan Inul 120x200,1000000,1150000,1000000,1,25.1
4156,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,25.1
4157,4.0,Biglan Deluxe  Dan 180x200 Dan  ,1450000,1450000,1450000,1,25.1
4158,4.0,Royal Medicare  Dan 120x200 Dan  ,800000,800000,800000,1,25.1
4159,8.0,Kursi napolly RA 221 jati/mutiara,131000,110000,131000,1,25.1
4160,4.0,Biglan Inul 120x200,1000000,1150000,1000000,1,25.1
4161,4.0,Elite pricise  Dan 180x200 Dan  ,2850000,2850000,2850000,2,25.1
4162,4.0,Bigland 160x200,1150000,1700000,1225000,5,25.1
4163,4.0,Bigland 140x200,1025000,1500000,1090000,1,25.1
4164,4.0,Navicy T17 160x200,800000,1400000,810000,5,25.1
4165,8.0,Kursi x10 all karakter,70000,70000,70000,1,25.1
4166,6.0,Boxer 44,55000,55000,55000,1,25.1
4167,4.0,Busa lipat 100,175000,205000,180000,1,25.1
4168,4.0,Divan RITZ 180,1500000,1500000,1500000,1,31.7
4169,4.0,Kasur big land 180 PT,1850000,1850000,1850000,1,31.7
4170,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,31.7
4171,7.0,Speaker sharp Cbox pro10ubb,1450000,2500000,1870000,1,31.7
4172,7.0,Mic TOA,170000,250000,230000,1,31.7
4173,8.0,Meja kursi napolly 1 set,764000,764000,764000,1,31.7
4174,4.0,Biglan 140,115000,1075000,1150000,1,31.7
4175,4.0,Royal Medicare  Dan 120x200 Dan  ,800000,800000,800000,1,30.0
4176,4.0,Divan amore 180,1375000,1400000,1375000,1,30.0
4177,5.0,Kulkas sharp Sj237ND,2679600,3200000,2850000,1,30.0
4178,7.0,LED LG 24TL 520 V,2000000,2400000,1750000,1,30.0
4179,4.0,Guhdo N.Prima 120x200,1300000,1800000,1475000,2,30.0
4180,4.0,Busa lipat 100,180000,205000,180000,1,30.0
4181,8.0,Kursi napolly kuhape,180000,180000,180000,1,30.0
4182,8.0,Kursi napolly 101L,59000,65000,65000,7,30.0
4183,4.0,Navicy E17 120,710000,800000,710000,1,30.0
4184,5.0,Kulkas sharp Sjx187mg,1850000,2300000,1965000,1,30.2
4185,1.0,Kompor Rinnai 522E,340000,425000,400000,1,30.2
4186,1.0,Selang  Dan  Regulator miyako,65000,85000,70000,1,30.2
4187,2.0,Mesin cuci sharp Est90mw,1570000,1950000,1870000,1,30.2
4188,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1500000,1,30.2
4189,1.0,Blender Miyako 102PL,230000,280000,250000,1,30.2
4190,5.0,Kulkas sharp Sj197ND,2464000,2900000,2650000,1,30.2
4191,6.0,Lemari napolly crs 2LU 48D jati,581000,581000,581000,1,30.2
4192,4.0,Royal Medicare  Dan 120x200 Dan  ,800000,800000,800000,1,30.2
4193,4.0,Navicy E17 120,710000,800000,710000,2,30.2
4194,4.0,Navicy E17 160,855000,860000,855000,1,30.2
4195,6.0,Lemari napolly CRS 48 JHT,604000,450000,604000,1,29.4
4196,2.0,Mesin cuci sharp Est1290wa,2450000,3000000,2870000,1,29.4
4197,7.0,2tc32bg,3200000,4000000,3050000,1,29.4
4198,10.0,Dispenser Miyako 190/189,150000,200000,180000,1,29.4
4199,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1310000,1,29.4
4200,4.0,Biglan boxy 160,1600000,1600000,1600000,1,29.4
4201,4.0,Busa lipat 80,150000,150000,150000,1,29.4
4202,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1420000,1,29.4
4203,7.0,2tc50bg,6500000,7000000,7000000,1,29.4
4204,6.0,Boxer 44,55000,55000,55000,1,29.4
4205,4.0,Navicy E17 180,955000,1100000,955000,1,29.4
4206,8.0,Kursi napolly 101F,76000,120000,76000,64,26.1
4207,6.0,Lemari plastik 4p cabro 466,1499000,1500000,1499000,1,26.1
4208,4.0,Busa Medicare 120x200,800000,800000,800000,1,26.1
4209,2.0,Mesin cuci polytron PWM 7363,1175000,1400000,1430000,1,26.1
4210,12.0,Pompa air Shimizu 121BIT,412000,500000,440000,1,26.1
4211,1.0,M.Com Miyako 509,210000,260000,250000,1,26.1
4212,7.0,Mic TOA,170000,250000,240000,1,26.1
4213,4.0,Biglan Inul 120x200,1000000,1150000,1000000,1,26.1
4214,6.0,Lemari clc 66 3R,310000,310000,310000,1,26.1
4215,4.0,Serenity Eternity  Dan 160x200 Dan  ,1900000,1900000,1900000,1,26.1
4216,6.0,Lemari napolly cabro 625 4R ,612000,612000,612000,1,26.1
4217,6.0,Lemari napolly cabsul 2 GCW88 2,950000,2800000,950000,1,26.1
4218,8.0,Kursi 101L,65000,65000,65000,16,29.7
4219,8.0,Kursi napolly NG 100,49000,49000,49000,2,29.7
4220,8.0,Kursi 101L,65000,65000,65000,13,29.7
4221,8.0,Kursi 101L,65000,65000,65000,1,29.7
4222,4.0,Busa lipat 120,200000,235000,200000,1,29.7
4223,4.0,Busa lipat 120,200000,235000,200000,1,29.7
4224,2.0,Mesin cuci sharp Esm 8500 xt,3400000,4000000,3400000,1,30.5
4225,5.0,Kulkas sharp Sj246xg,2839100,3400000,3250000,1,30.5
4226,4.0,Bigland inul  Dan 160x200 Dan  ,1350000,1210000,1250000,1,30.5
4227,4.0,Serenity eternity 160x200,1850000,1850000,1850000,2,30.5
4228,4.0,Serenity eternity 120x200,1450000,1450000,1450000,1,30.5
4229,8.0,Kursi napolly TCC 500 jati,78000,90000,78000,2,30.5
4230,4.0,Royal Medicare  Dan 180x200 Dan  ,1125000,1100000,1125000,1,30.5
4231,6.0,Bcbc 48c 2p,509000,418000,509000,1,30.5
4232,8.0,Meja leptop all karakter,162000,165000,162000,1,30.5
4233,2.0,Meain cuci sharp Est80mw,1300000,1750000,1500000,1,25.6
4234,4.0,Divan Amore  Dan 160x200 Dan  ,1250000,1450000,1250000,1,25.6
4235,4.0,Divan Amore  Dan 140x200 Dan  ,1450000,1300000,1400000,1,25.6
4236,4.0,Biglan 140,1085000,1075000,1100000,1,25.6
4237,2.0,Mesin cuci panasonic Naw 76BB,1450000,1750000,1550000,1,25.6
4238,7.0,LED Sharp 2tc50ad,5250000,6500000,6000000,1,25.6
4239,4.0,Busa lipat 80,150000,150000,150000,1,25.6
4240,2.0,Mesin cuci polytron PWM 8363,1300000,1600000,1520000,1,25.6
4241,1.0,Blender Maspion 1207,285000,340000,310000,1,31.3
4242,5.0,Frezer duduk RSA CF 110,1900000,2250000,2050000,1,31.3
4243,1.0,Tabung kosong 3kg,155000,155000,160000,1,31.3
4244,8.0,Kursi napolly big 373,66000,110000,70000,20,31.3
4245,8.0,Kursi napolly big 373,66000,110000,70000,5,31.3
4246,4.0,Divan Amore  Dan 180x200 Dan  ,1500000,1500000,1500000,1,31.3
4247,8.0,Meja belajar 812,395000,450000,400000,1,31.3
4248,6.0,Emari napolly Cabro Xu 36 Jht,350000,350000,350000,1,31.3
4249,4.0,Divan amore 160,1400000,1500000,1400000,1,33.4
4250,4.0,Royal Medicare  Dan 160x200 Dan  ,925000,950000,925000,1,33.4
4251,4.0,Divan Amore 160 x 200,1150000,1700000,1450000,1,33.4
4252,4.0,Central 160x200,1330000,1700000,1500000,1,33.4
4253,4.0,Biglan 140,1085000,1075000,1150000,1,33.4
4254,6.0,Lemari napolly bcbc xu8 2ck,550000,563700,550000,1,33.4
4255,6.0,Lemari plastik crs 1G1 bdkc abu,636000,600000,636000,1,33.4
4256,1.0,M.com Yongma Biasa,570000,680000,650000,1,33.4
4257,7.0,LED Sharp 24DC1I,1450000,1700000,1550000,1,26.6
4258,6.0,UNQ 1440,50000,150000,100000,1,26.6
4259,6.0,Boxy 120,1300000,1300000,1300000,1,26.6
4260,6.0,Lemari napolly STB 400,159000,210000,150000,1,26.6
4261,6.0,Lari plat pascal 2 pintu,2300000,570000,2300000,1,26.6
4262,1.0,Kompor Rinnai 511E,208000,270000,240000,1,26.6
4263,2.0,Mesin cuci sharp Est 1090,2050000,2650000,2400000,1,26.6
4264,8.0,Kursi napolly 30R,40000,50000,40000,2,26.6
4265,8.0,Kursi krs 333,45000,45000,45000,1,26.6
4266,4.0,Busa lipat 140,210000,210000,210000,1,26.6
4267,6.0,Lemari plat pascal,2100000,1500000,2300000,1,26.6
4268,4.0,Royal Medicare  Dan 160x200 Dan  ,925000,950000,925000,1,26.6
4269,2.0,Mesin cuci sharp Esg876p,2200000,2750000,2500000,1,29.5
4270,5.0,Freezer sharp Fjm195,3441900,4000000,3600000,1,29.5
4271,1.0,M.com Yongma Biasa,570000,680000,650000,1,29.5
4272,4.0,Busa lipat 100,180000,205000,180000,1,29.5
4273,5.0,Kulkas LG GNV 195 SQMT,3400000,3900000,3600000,1,29.5
4274,4.0,Navicy E17 160,855000,860000,855000,1,29.5
4275,4.0,Inoach D16  Dan 140x20x200 Dan  ,880000,880000,880000,1,29.5
4276,4.0,Inoach D16  Dan 140x20x200 Dan  ,880000,880000,880000,1,29.5
4277,4.0,Inoach D16  Dan 160x20x200 Dan  ,990000,990000,990000,1,29.5
4278,8.0,Kursi napolly kuhape,180000,180000,180000,1,29.5
4279,4.0,Serenity eternity  Dan 180x200 Dan  ,1800000,1800000,1800000,1,29.5
4280,4.0,Divan Amore  Dan 180x200 Dan  ,1375000,1500000,1500000,1,29.5
4281,4.0,Serenity Eternity 180x200,2000000,2000000,2000000,1,28.9
4282,6.0,Boxer 66,75000,75000,75000,1,28.9
4283,6.0,Boxer 66,75000,75000,75000,1,28.9
4284,6.0,BBF 122,45000,45000,45000,1,28.9
4285,3.0,Kipas miyako,250000,250000,250000,1,28.9
4286,5.0,Kulkas Polytron  PRA 18PL,1900000,2000000,2000000,1,28.9
4287,4.0,Royal Medicare  Dan 160x200 Dan  ,925000,950000,925000,1,28.9
4288,6.0,Srs 4 putih,225000,225000,225000,1,28.9
4289,4.0,Bigland inul  Dan 160x200 Dan  ,1350000,1210000,1350000,1,28.9
4290,6.0,Lemari plastik 4p cabro 466,1500000,1500000,1500000,1,27.8
4291,8.0,Kursi napolly 731R,148000,148000,148000,1,27.8
4292,2.0,Meain cuci sharp Est80mw,1300000,1750000,1700000,1,27.8
4293,8.0,Kursi x10 all karakter,70000,70000,60000,1,27.8
4294,4.0,Kasur sorong big dream 120X200,2050000,2300000,2300000,1,27.8
4295,8.0,Meja big 5545 jati,90000,90000,90000,1,27.8
4296,4.0,Biglan Inul 120x200,1000000,1150000,1000000,1,27.8
4297,7.0,Show case sharp Sch210fs,2987600,3650000,350000,1,27.8
4298,4.0,Divan Amore 160 x 200,1150000,1700000,1200000,1,27.8
4299,4.0,Guhdo Standard Pillow Top 160x200,2200000,2800000,2200000,1,27.8
4300,4.0,Bantal comforta K,60000,100000,80000,1,27.8
4301,4.0,Guhdo Legenda 150x200,1450000,1850000,1650000,1,27.8
4302,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1500000,1,32.0
4303,3.0,Kipas Angin Maspion 41K,325000,370000,350000,1,32.0
4304,6.0,Lemari napolly crs 2Lu 48 2 jht,581000,581000,585000,1,32.0
4305,4.0,Central 180x200,1470000,1900000,1660000,1,32.0
4306,7.0,2tc42bb,3400000,4500000,4000000,1,32.0
4307,4.0,Bigland 120x200,895000,1400000,1200000,1,32.0
4308,6.0,Lemari napolly crs 48D jati,628000,542500,630000,1,33.8
4309,4.0,Serenity Eterna  Dan 160x200 Dan  ,1600000,1600000,1320000,1,33.8
4310,4.0,Divan Amore  Dan 160x200 Dan  ,1275000,1450000,1300000,1,33.8
4311,4.0,Busa lipat 100,180000,205000,180000,1,33.8
4312,4.0,Busa lipat 80,150000,150000,150000,1,33.8
4313,4.0,Guhdo Standard Pillow Top 140x200,2050000,2650000,2050000,1,33.8
4314,5.0,Kulkas sharp Sj317mg,3077800,4100000,3670000,1,33.8
4315,4.0,Bigland inul  Dan 160x200 Dan  ,1350000,1210000,1220000,1,33.8
4316,4.0,Inoach D16  Dan 140x20x200 Dan  ,880000,880000,840000,1,33.8
4317,2.0,Mesin cuci Aqua QW 750 XT,1340000,1340000,1340000,1,29.2
4318,6.0,Lemari crs x36 bipas,543000,543000,543000,1,29.2
4319,4.0,Busa lipat 160,250000,275000,250000,1,29.2
4320,4.0,Bigland 160x200,1150000,1700000,1225000,1,29.2
4321,4.0,Bigland 180x200,1305000,1900000,1385000,1,29.2
4322,4.0,Bigland Inul 160 x 200,1220000,950000,1220000,1,29.2
4323,1.0,M.com Yongma Biasa,610000,680000,650000,1,24.3
4324,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1450000,1,24.3
4325,4.0,Bigland Pillow Top  Dan 160x200 Dan  ,1650000,1600000,1650000,1,24.3
4326,4.0,Navicy E17 160,855000,860000,855000,1,24.3
4327,6.0,Lemari napolly CRS 52C4MU.IDK,510000,600000,600000,1,24.3
4328,4.0,Divan Amore  Dan 180x200 Dan  ,1375000,1500000,1500000,1,24.3
4329,4.0,Kasur big land 180 PT,1850000,1850000,1850000,1,24.3
4330,4.0,Serenity Eternity 180x200,2000000,2000000,2000000,1,24.3
4331,4.0,Divan RITZ 180,1500000,1500000,1500000,1,24.3
4332,5.0,Kulkas sharp Sj317mg,3077800,4100000,3650000,1,24.3
4333,1.0,M.Com Cosmos 8228,267000,310000,315000,1,31.8
4334,1.0,M.Com Cosmos 3306,205000,275000,205000,2,31.8
4335,4.0,Central 140x200,1240000,1600000,1250000,1,31.8
4336,8.0,Meja big 5545 jati,90000,90000,90000,1,31.8
4337,6.0,Boxer 44,55000,55000,55000,1,31.8
4338,6.0,Boxy big dream 120 x 200,2100000,2100000,2100000,1,31.8
4339,8.0,Kursi napolly big 30,22000,25000,22000,5,31.8
4340,8.0,Kursi napolly big 303,30000,40000,30000,1,31.8
4341,1.0,Kompor Niko 2T,130000,180000,165000,1,31.8
4342,6.0,Rak piring P6 kombinasi,740000,750000,740000,1,31.8
4343,4.0,Inoach D16  Dan 160x20x200 Dan  ,990000,990000,990000,1,31.8
4344,6.0,Lemari napolly cabsul 2 GCW88 2,1000000,2800000,1000000,1,31.8
4345,4.0,Divan Amore  Dan 160x200 Dan  ,1275000,1450000,1400000,1,31.8
4346,4.0,Inoach D16  Dan 160x20x200 Dan  ,990000,990000,990000,1,31.8
4347,3.0,Kipas Miyako KSB-18,406000,450000,430000,1,31.8
4348,4.0,Bigland PT 180X200,1800000,1800000,1800000,1,31.8
4349,4.0,Inoach D16  Dan 140x20x200 Dan  ,880000,880000,880000,1,31.8
4350,2.0,Mesin cuci Sharp est 1090,2135000,1550000,2200000,1,31.8
4351,4.0,Navicy E17 160,855000,860000,855000,1,31.8
4352,7.0,LED Sharp 24DC1I,1450000,1700000,1500000,1,26.0
4353,4.0,Navicy E17 160,855000,860000,860000,1,26.0
4354,5.0,Freezer box Frv210x,3141600,3750000,3600000,1,26.0
4355,5.0,Kulkas panasonic Nraf 171 s,1900000,2400000,2050000,1,26.0
4356,6.0,Lemari napolly STB 400,170000,210000,170000,1,26.0
4357,4.0,Bantal motif,17000,25000,25000,1,26.0
4358,10.0,Dispenser Miyako 190/189,150000,200000,170000,1,30.1
4359,3.0,Kipas Angin Maspion 31K,317000,350000,330000,1,30.1
4360,8.0,Kursi krs 333,45000,45000,45000,1,30.1
4361,4.0,Bigland 120x200,895000,1400000,955000,1,30.1
4362,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,1,30.1
4363,1.0,M.Com Cosmos 8228,267000,310000,315000,1,30.1
4364,4.0,Inoach D16  Dan 140x20x200 Dan  ,880000,880000,880000,1,30.1
4365,4.0,Bigland Inul 120x200,1000000,1150000,1000000,1,30.1
4366,6.0,Lemari plat pascal,2100000,1500000,2300000,1,31.7
4367,4.0,Divan Amore  Dan 140x200 Dan  ,1100000,1300000,1450000,1,31.7
4368,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1420000,1,31.7
4369,4.0,Bigland 180x200,1305000,1900000,1500000,1,31.7
4370,1.0,M.Com Miyako 509,210000,260000,250000,1,31.7
4371,2.0,Mesin cuci panasonic Naw 76BB,1450000,1750000,1660000,1,31.7
4372,8.0,Kursi napolly 101L,59000,65000,65000,3,31.7
4373,6.0,Boxy 160,1600000,1600000,1600000,1,31.7
4374,1.0,Kompor rinnai 522E,350000,395000,360000,1,31.7
4375,8.0,Kursi napolly TCC 500 jati,78000,90000,78000,2,24.7
4376,8.0,Meja big 5545 jati,90000,90000,90000,1,24.7
4377,2.0,Mesin cuci sharp Esfl1083w,4500000,5500000,5000000,1,24.7
4378,8.0,Sofabed 7090,1830000,255000,1830000,1,24.7
4379,6.0,Lemari napolly bcbc R21X,550000,2100000,550000,1,24.7
4380,4.0,Bigland Inul  Dan 140x200 Dan  ,1085000,1075000,1150000,1,24.7
4381,4.0,Bantal putih,28000,35000,35000,1,24.7
4382,1.0,Blender Miyako 102PL,230000,280000,240000,1,24.7
4383,4.0,Serenity Eternity  Dan 160x200 Dan  ,1900000,1900000,1900000,1,24.7
4384,4.0,Busa lipat,200000,250000,200000,1,24.7
4385,4.0,Serenity Eternity 180x200,2000000,2000000,2000000,1,24.7
4386,8.0,Kursi napolly NG 100,49000,49000,49000,1,33.7
4387,4.0,Divan amore 160 x 200,1200000,1500000,1200000,1,33.7
4388,4.0,Suprime 180x200,900000,1500000,1470000,1,33.7
4389,4.0,Guling motif,19000,30000,30000,2,33.7
4390,6.0,Srs 4 putih,225000,225000,225000,1,31.1
4391,1.0,M.Com Miyako 509,210000,260000,250000,1,31.1
4392,4.0,Serenity Eternity 180x200,2000000,2000000,2000000,1,31.1
4393,4.0,Divan Amore  Dan 180x200 Dan  ,1375000,1500000,1500000,1,31.1
4394,4.0,Bantal super romance,100000,125000,125000,1,31.1
4395,4.0,Guling elite,100000,125000,125000,1,31.1
4396,4.0,Bigland delux  Dan 160x200 Dan  ,1350000,1350000,1350000,1,31.1
4397,4.0,Guhdo Legenda Pillow Top 160x200,1600000,2400000,1700000,1,31.1
4398,6.0,Lemari napolly cabro IGX36. 2C,520000,550000,550000,1,31.1
4399,4.0,Royal Medicare  Dan 160x200 Dan  ,925000,950000,925000,1,31.1
4400,6.0,Lemari plat pascal,2100000,1500000,2300000,1,31.1
4401,4.0,Bantal motif,17000,25000,25000,2,31.1
4402,4.0,Royal Medicare  Dan 160x200 Dan  ,925000,950000,925000,1,31.1
4403,6.0,Lemari napolly bcbc 163 wpfd,479000,479000,479000,1,31.1
4404,6.0,Lemari napolly 388 2 ck,9600000,1050000,1050000,1,31.1
4405,4.0,Serenity Eternity  Dan 160x200 Dan  ,1900000,1900000,1900000,1,27.9
4406,6.0,Rak piring P8 warna,950000,950000,900000,1,27.9
4407,2.0,Mesin cuci sharp Esg876p,2200000,2750000,2500000,1,25.1
4408,4.0,Central 160x200,1330000,1700000,1330000,2,25.1
4409,7.0,32H400 G,2000000,2500000,2050000,1,25.1
